document;date;period_from;period_to;kind;supplier;concept;account;category;base;vat;billing;headcount
SIM-2020-0001;2020-11-02;2020-11-02;2021-11-01;cost;Domain registrar;Domain numinia.org;629;nube;15.00;21;year;
SIM-2020-0002;2020-11-02;2020-11-02;2020-11-02;cost;Notary and registry (example);Incorporation of the company;623;asesoria;640.00;21;once;
SIM-2020-0003;2020-11-05;2020-11-02;2020-11-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2020-0004;2020-11-28;2020-11-02;2020-11-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2020-0005;2020-12-05;2020-12-01;2020-12-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2020-0006;2020-12-28;2020-12-01;2020-12-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0001;2021-01-01;2021-01-01;2021-01-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0002;2021-01-05;2021-01-01;2021-01-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0003;2021-01-28;2021-01-01;2021-01-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0004;2021-02-01;2021-02-01;2021-02-28;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0005;2021-02-02;2021-02-01;2021-02-28;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0006;2021-02-05;2021-02-01;2021-02-28;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0007;2021-02-28;2021-02-01;2021-02-28;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0008;2021-03-01;2021-03-01;2021-03-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0009;2021-03-02;2021-03-01;2021-03-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0010;2021-03-03;2021-03-01;2021-03-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0011;2021-03-05;2021-03-01;2021-03-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
